Clothing ID,Age,Positive Feedback Count,Division Name,Department Name,Class Name,text,probability
134,43,1,General,Tops,Blouses,title: none [SEP] review: I love the muted coloring! this top is generously sized. i have a small bust and it is roomy under the arms. i wish it was less full around the waist area.,0.9998685
134,45,2,General,Tops,Blouses,"title: Bettors off the shoulder top is a must! [SEP] review: I fell in love with this top online and was even more pleased when it arrived. it's pure romance in a top. i went to the store and they didn't have it in yet, so i ordered it at the store. free shipping if ordered from store. i was extremely thrilled with everything about this purchase.",0.9999193
134,45,1,General,Tops,Blouses,title: Love! [SEP] review: none,0.9996489
134,45,3,General,Tops,Blouses,title: One of the cutest tops i have for this summer! [SEP] review: none,0.99989116
134,46,0,General,Tops,Blouses,"title: Fit is unflattering [SEP] review: I wish i had read more of the reviews....but thought i would give it a try. the shirt doesn't seem as long as on the model but the armpits are sewn to hit mid shirt. this would be ok if it was the length pictured, but since it isn't it makes you look very boxy. i don't know if i ordered a size too big or if it is just the way the shirt was made. wanted to love for fall.....unfortunately, i am taking back.",0.0015898385
134,47,2,General,Tops,Blouses,"title: Perfect peasant top [SEP] review: This caught my eye in the store because of the beautiful bell sleeves so i had to try it on. i tried on an xs and small to see what fit better. for me, i am 5""3' and about 120 lbs, the xs fit better. i usually do take an xs in tops. i wore it out recently with a pair of distressed jeans and it looked great. as with most of the items you see online it is always better to see it in person as the pictures do not do it justice. the material was nice and flowy. i did not feel the neckline was too low",0.99991477
134,47,4,General,Tops,Blouses,"title: Retailer at its best! [SEP] review: On any given day, i can usually find tons of stuff i like at retailer, but every once in a while comes an item that is extra special.

it has adorable details, lovely print, fits beautifully and can't be found anywhere else. oh, and the quality is good. 

this top is it for me!

i love the print, and the sleeves remind me a bit of a kimono except that this top's fabric is smooth and flowy.

i tried the top in the store in a small, and i felt lost in the fabric (i am 5'4"", 115# and small on",0.9999155
134,48,0,General,Tops,Blouses,title: Great top! [SEP] review: Saw this in the store but didn't have my size. ordered online- wore it twice already and got so many compliments! very current and flattering!,0.99990976
134,49,4,General,Tops,Blouses,"title: Lovely if you don't have curves! [SEP] review: The lace detail on this blouse is beautiful. i love that it is cotton and it has a detachable camisole which is a nice touch. unfortunately, this didn't work for me as i found it extremely unflattering. the gathered material just doesn't work if you have a large bust. it made me look enormous, which is never a good feeling. i recommend, but only for tall, slim types with a small bust.",0.17322974
134,49,2,General,Tops,Blouses,"title: So cute, but tricky fit [SEP] review: This top is adorable and looked pretty on, but when i raised my arms the top wanted to rise up and then stay there above the breast level. it didn't settle back into place when i lowered my arms. maybe a larger size would have helped, but then it would have been a boxy fit. i also found it hard to take off, even with the button on the back of the neckline. the length is cropped, so you would want to wear it with a high-waisted skirt or pants. i like the details in the fabric a lot, but i didn't",0.994239
134,51,0,General,Tops,Blouses,title: Fun top! [SEP] review: I got the blue and love the color. it's bigger than it looks here! almost like the model has it pinned in the back...but it's swingy and super cute and fun!!,0.99991095
134,51,4,General,Tops,Blouses,"title: Short wasted and fun [SEP] review: Fyi the neck does have a hook and eye closure so there is room to get it on and off. the fabric is not stretchy. the lining is a nice navy. however, the sleeves are not lined. the cut outs have a beautiful blue lace behind it. it hit me at my waist. i'm 5' 3"" , 118#. i loved this top. worked with a pair of the new essential skinny trouser by retailer, and the nansen pointelle cardigan in yellow. this also paired well with a pair of rust colored skinny pilcro with a long necklace.",0.99990976
134,51,9,General,Tops,Blouses,"title: Very femenine and pretty! [SEP] review: Well, i totally disagree with the previous reviewer on this one! i think this top is very pretty. yes, it does hide any flaws in the tummy, but it is not wide nor does it make you look pregnant (side or front view). i am 5 ft, 2 inches, broad shouldered, 36c and the small fit nicely (i usually wear a small to medium in retailer tops). i am thinking of purchasing the xs as there is still plenty of room around the chest/arm area. the lace is pretty, looks good worn with a dark colored pant. the only",0.99991775
134,51,0,General,Tops,Blouses,title: none [SEP] review: none,0.9996605
134,52,3,General,Tops,Blouses,"title: Well made and pretty! [SEP] review: I bought this in blue and have worn it with jeans, khaki shorts, and camo pedal pushers. added just a perfect amount of feminine detail without being over the top. i'm loving that it shows off my shoulders (they're tan from my vacation and i've been working like a fiend on my arms in the gym). it's well made too!",0.9999193
134,53,0,General,Tops,Blouses,"title: Such a cute top! [SEP] review: Just got this top in the mail today, and i love it. i bought the white in a small, and it fits as pictured on the model. the fabric says it's cotton, but it's a substantial fabric and feels as soft as silk. the bodice is lined, so no bra lines show through. the tiered part of the tank is not lined but is not really sheer or see-through. the arm holes are not too large, as sometimes happens on me when i wear sleeveless tops. i think i'll be wearing this one a lot this summer, and a lot of summers",0.9999187
134,53,0,General,Tops,Blouses,title: none [SEP] review: none,0.9996605
134,54,0,General,Tops,Blouses,title: Beautiful [SEP] review: Colors are very vibrant! lays very nicely on the body.,0.9998882
134,57,0,General,Tops,Blouses,title: Fabulously comfortable and stylish [SEP] review: Love this gorgeous off the shoulder top! very comfortable and stylish. you can wear it either off the shoulder or not!,0.9999052
134,58,0,General,Tops,Blouses,title: Love but a little too much flow [SEP] review: none,0.4109689
134,58,1,General,Tops,Blouses,"title: So much cuter than picture!! [SEP] review: I was checking out at my local retailer when one of the salespeople held up this top and said someone had just returned it.  they were talking about how cute it was (they didn't have it in the store).  i asked what size it was and it was a medium, so i said i want to try it on.  after trying it on, i fell in love, it is so cute, the cut fit great.  it is a little big but the small might have been too snug in the bust.  if you are in between sizes, you can probably size down.  i wore it yest",0.9999157
134,58,0,General,Tops,Blouses,title: Very versatile [SEP] review: I love how feminine and interesting this top is. what i especially like is that you can layer different colored camis underneath to get a completely different look. the weight of the material makes it appropriate for all seasons. it is very well made and is something you can wear to work and also wear if you are going out afterward.,0.99992
134,60,0,General,Tops,Blouses,title: Disappointing [SEP] review: Loved how this top looked online and couldn't wait to get it. i ordered the xs and it was huge and also very short in length compared to the picture online. i love the fabric and design but the fit was totally off. this is going back!,0.0011948564
134,60,1,General,Tops,Blouses,"title: Great details, on trend [SEP] review: I fell in love with this top online. i am obsessed with the little flounce detail on the sleeve and the slight a-line shape of the body. i was able to try it on in store and was glad i did because i ended up sizing up to a small from my usually x-small. i still put ""true to size"" because i think the forgiving cut allows the top to work in multiple sizes. i even tried on a medium and it still looked like it fit. the arms are a bit tight, as the other reviewer mentioned so keep in mind when choosi",0.99991727
134,60,13,General,Tops,Blouses,"title: Off the shoulder elastic issues [SEP] review: The problem with off the shoulder tops is that the neckline is totally elastisized , therefore upon any movement of your arms the top pops above your shoulders making it go from stylish to matronly . the only elastic should be right at the shoulders , the rest of the neckline should be a simple finished hem. .",0.0059217378
134,64,3,General,Tops,Blouses,title: Way too long! [SEP] review: This top was supposed to be 23 1/4 inches long in petite. it's actually 28 1/2 inches long.  it's also large in width. hard to believe it's an extra small petite.,0.001123876
134,66,2,General,Tops,Blouses,"title: Cute shirt [SEP] review: Was surprised by the cute factor and great fit. the fabric is soft, it flows perfectly and isn't too long. it covers my rear. no gapping at the chest and i'm large busted. i got a large. the shirt is black and the florals in the pattern are a soft muted white. those little balls are small and more noticeable from the back. looks great under a jean jacket!",0.99991906
134,66,6,General,Tops,Blouses,"title: Strange fit [SEP] review: For a couple weeks, i debated making this purchase. in fear that my size would no longer be available, i ordered this lovely top. when it arrived, i was immediately disappointed with its colors...unlike the vibrant colors in the photo, the top's colors were dull...more a brown than orange and gray rather than lavender. had the fit been better, i would have kept this item despite of its color. it's cut weird! though it runs slightly large, i felt the top was ill fitted through the upper bust and",0.0010900005
134,66,0,General,Tops,Blouses,"title: Unique [SEP] review: This sweatshirt is beautiful and a step beyond the ordinary. the white is crisp and the lace is just beautiful. the black striping is subtle and really attractive. i had a problem with the fit. it just grabbed my mid section in an unattractive way. i wear large in more fitted items and that's what i ordered this time. i'm well endowed and it fit nicely over my bust, shoulders and arms so afraid the next size up will be too big. although it didn't work for me i highly recommend this beautiful top",0.9999145
135,21,0,General,Bottoms,Pants,"title: What a dream!!! [SEP] review: These pants are perfect!!! they are exactly what i was looking for, and worth every penny! the fabric is more lightweight than any other sort of denim, but still i think i could wear these any season. they look so cute with simple heels and a classic blouse, but they can be dressed down with nice sneakers and a plain white t! so excited to have these in my closet!! love a good pair of fun pants.",0.9999212
135,24,0,General,Bottoms,Pants,"title: Great pants! runs small and green color is wrong [SEP] review: I ordered these pants in black and green. the fit of the pants is perfection. they feel amazing and are so flattering. they do run a full size small. i'm consistently a size 6 in all pants (typically wear paige, joes, and frame and always a 6) but i had to get these in an 8. the 8's feel great though so i think they're just a full size small. 

secondly, the green color is not at all what's pictured. the green is hunter, not olive, and much less versatile. i'll be returning the green pants.",0.99987984
135,25,0,General,Bottoms,Pants,"title: none [SEP] review: My first pair of pilcros and i am in love. i am 5'5"" 125lbs and bout size 25 in the moss green. i have a skinny/athletic build, and even though i have a small frame, i have thick legs (soccer player) and big butt and hips but a skinny waist. it is hard to find pants that go up my leg, over my butt and don't have a huge gap in the back where i have to wear a belt.... these pants checked all boxes and the best part was the fit around my waist, it is like a glove, no belt required. they have a litt",0.9999167
135,26,1,General,Bottoms,Pants,"title: Love these pants! [SEP] review: These pants are super flattering. they can be worn to work or on the weekend dressed up or down. they are slimming and fit very nicely. my only complaint is that they start to look worn, the black fades, as you wash them over time. please don't stop carrying them!!",0.99991524
135,26,0,General,Bottoms,Pants,"title: Super flattering [SEP] review: I went ahead and ordered a size up based on previous reviews, but i should have ordered my own size, as they're a bit loose around the waist. the pants are adorable and the pinstripes very flattering, so i definitely recommend them!",0.99991846
135,29,1,General,Bottoms,Pants,title: Super cute pants [SEP] review: These cropped pants are very light weight and super cute. they seem to run just a bit small (i sized up one size from my usual) and don't seem to stretch so a size larger than you generally take may be necessary. the thin pin stripe design is very light in color so they are quite versatile.,0.9999188
135,29,1,General,Bottoms,Pants,title: Too flare [SEP] review: Too small... too flare... nice thick fabric. not my favorite pant.,0.0020726456
135,30,1,General,Bottoms,Pants,"title: Beautiful, but consider petite! [SEP] review: The navy version of these pants are beautiful. the contrast gray stripe is subtle and slimming, and continues through details in the pockets.

i am 5'6"", 34-26-38 and i wore a size 4 regular and 4 petite. the regulars were very long, and even heels couldn't help them. the pant leg covered my foot, covered my toes. the petites were much better (and i rarely order petite). they hit the bottom of my foot with no heels, so i think a heel would make them look right. i'm just not sure if the petite",0.9999118
135,32,1,General,Bottoms,Pants,"title: Love these! [SEP] review: These pants are so comfy i'm getting a second pair. i ordered the olive color in a small/reg, im thinking of ordering the xs next time since they do stretch out a great deal as the day goes on. would definitely recommend these for sure. hope this review is helpful as i struggled with ordering petite or not. glad i didn't!",0.9999187
135,33,1,General,Bottoms,Pants,"title: A great anti-jean for hot summer weather! [SEP] review: Yay hei hei! love these pants. thanks to the roll-up, they show a nice bit of ankle. lightweight but sturdy?i've been reaching for them when it just seems too hot for jeans. they're a little poufy toward the top (below the waist), but the tie waist makes them sufficiently cinchable. i expect to get a lot of wear out of these this summer. i did experience some stretching/sagging after a full day of walking, moving, and sitting, so i bought my second pair in m instead of l. (got navy and went back",0.9999169
135,34,3,General,Bottoms,Pants,"title: So cool! [SEP] review: I have a pair of elevenses very similar to the turquoise and grey pair, and i get non-stop compliments on them. they are very flattering and drape beautifully. the fabric is also complete no-fuss and no-fade. this time, i went for the red pair, and i love them. they really go with the current upscale 70s vibe; they have the 70s attitude without the poor quality of most vintage 70s clothes.",0.9999207
135,35,1,General,Bottoms,Pants,"title: Comfortable, stylish, 70's relived. [SEP] review: These pants are 100% true to size (whatever that means anymore...i'm a 26 in paige and ag.  i'm 5''6, weigh around 115, have long legs and i ordered the 0p.  the zero petite are still a little long, with a slight heel they're perfect.  they don't have stretch in them, but do to the fit and fabric...the material does expand, because they're thin and breezy.  i absolutely love them.  can't wait to order other colors of the same style.  these are my new favorite pants.",0.9999194
135,35,0,General,Bottoms,Pants,"title: none [SEP] review: Cute jeans! flattering and slimming. tts. the cut of the top makes my butt look flat, but oh well, they are super comfy. they are not as short on me as they look on the model. i'm 5;9""",0.9999145
135,35,5,General,Bottoms,Pants,title: none [SEP] review: Got them on sale in blue and love the color! they are flattering and i like the waist and pocketed area bc it is also comfy- waistband and hips are loose but not too loose. tts. i'm 8/10 and took a 29.,0.9999199
135,35,0,General,Bottoms,Pants,title: none [SEP] review: I recommend this product if you are tall. the pants fit great but they are too long. im 5'7' and they drag on the ground.,0.9998307
135,36,1,General,Bottoms,Pants,"title: Great pants, a tad long in petite [SEP] review: I love these pants and have two colors from last season. they are well-made and versatile. however, given the amount they stretch and the summer season for sandals, 30.5 is a tad long for petite. i'll have them hemmed an inch to keep them from dragging on the floor. also, i wish the coral and green came in petite.",0.99991775
135,36,1,General,Bottoms,Pants,"title: none [SEP] review: I love these pants, they are a great addition to my work wardrobe. the fit is very flattering, with the wide legs falling perfectly, and they are a great length. i got the red, which is a beautiful and brighter than the pics. the fabric is a nice weight, perfect for fl winters. i personally like the mid-rise as it helps with tucking in shirts that are on the shorter side. i highly recommend these pants as a nice alternative in color and cut for the office. i'm 5'7"" and 135lbs and i purchased the",0.9999206
135,37,0,General,Bottoms,Pants,title: Another example of retailer quality going downhill.. [SEP] review: These pants look nice and are comfortable but the quality of the fabric is terrible! i should not be surprised because i bought another pair of pants by this same label at antro earlier this year and they did not hold up at all either. but i thought i'd give it another shot. never again! i'm on my 5th wear and the crotch and inner thighs have worn away completely...i mean huge holes in the fabric where it's just disintegrated. even at extra % off the sale price it's not worth it. the full price,0.0025875473
135,37,0,General,Bottoms,Pants,"title: Surprisingly versatile [SEP] review: I bought these on sale for a great price online without seeing in person and was pleased to find that they are very versatile, could be very casual or great for weekend shopping, etc . the purple is a great shade and the fit is great. i'm 135 pound for reference and i purchased the size 28.",0.99991953
135,38,0,General,Bottoms,Pants,"title: Great chinos [SEP] review: I am not usually a khaki type of pant person but these are really cute and have interesting details such as the buttons at the ankles. they are also quite flattering and do not ""bag"" out after a day of wearing. i am 5'6"" and about 130lbs. the size 2s fit great. i purchased the ""green"" color and it goes well with a number of tops. these can be dressed up with heels and great to run around on the weekend. the material is soft which is always a plus for me. overall a great purchase.",0.9999193
135,38,15,General,Bottoms,Pants,"title: Makes me look dumpy [SEP] review: I do not love these pants. while the fabric is nice, they make me look rather dumpy. i highly recommend the essential taper pant instead, which has beautiful tapering legs and made me look more slender. these pants make me look like i've put on 20 pounds and they also make me look rather squat. perhaps they would look good on someone tall, but at 5' 6"" these are a miss for me!",0.0011456824
135,38,0,General,Bottoms,Pants,"title: My new favorite pant [SEP] review: These pants are amazing! i love that they zip in the back and the material is just right. i am 5'7"" and they are the perfect length. i bought the black and now buying the gray. i hope they come out with more colors!!!",0.9999199
135,39,5,General,Bottoms,Pants,"title: Tts but long [SEP] review: I ordered the 0p, in red and love these pants. the only problem is even in petites, these are long on me (maybe ok with 4 inch heels). the cut is comfortable and flattering, i have muscular thighs and these fall nicely on me. the color is also nice for this fall. i purchased last year's version (grey and turquoise, but reverse from what is offered this year) and they are very comparable (although i bought them too big last year). fabric not prone to easy wrinkling, highly recommend. (reference 1",0.99991596
135,39,0,General,Bottoms,Pants,"title: none [SEP] review: Love these pants!!! retailer - please sell more colors and patterns of these! i have a hard time finding work pants that fit right, don't have to be hemmed (i'm 5'3"") and aren't boring. this is just enough pattern to be interesting, but still neutral enough to pair with other things. i bought them full price and would happily do so again for another pattern!",0.9999175
135,40,0,General,Bottoms,Pants,"title: Everyone needs a little blue pants [SEP] review: I love everything about these pants- the color, the fit, the detail. oh, and these have a button fly. i didn't realize that when i ordered them, but i love it. i haven't had a pair of button fly pants in so long. these have a nice stretch to them as well. hei hei knows what they're doing. and i got them on sale. thank you retailer!!",0.9999192
135,41,0,General,Bottoms,Pants,title: Love these [SEP] review: These are the most comfortable trousers in my whole wardrobe.  love them.,0.99989235
135,41,0,General,Bottoms,Pants,title: Lovely! [SEP] review: none,0.9997533
135,42,1,General,Bottoms,Pants,"title: Love these pants [SEP] review: Not long ago, i bought a pair of hei hei pants that i love, so when i saw these, i immediately tried them on. i love them too. they are pretty and comfortable, and i am so happy to get away from tight jeans! they are also very flattering. size wise, i find that i have to size down with hei hei, perhaps because they have a looser cut.",0.99992085
135,42,0,General,Bottoms,Pants,title: Not what i expected [SEP] review: I have a similar pair of capris from retailer and when i ordered these i thought they were the same in a different color. these are less flattering and i may not keep them.,0.0011085005
135,43,0,General,Bottoms,Pants,"title: Better than in the photo [SEP] review: Don't pay attention to the less-than-flattering photo. these jeans are super cute and very flattering. they are actually long, not ankle length as the photo implies. high waisted with a 70s bell bottom vibe. nice light denim for year round wear. they fit like a dream.",0.99990666
135,44,1,General,Bottoms,Pants,"title: Very disappointed [SEP] review: I loved these pants and purchased them in three colors. like another reviewer, within a few weeks, having worn them no more than a couple of times, the fabric in the crotch area started to wear thin and two pairs developed holes. i was not hard on the pants - just wore them to the office - and line dried them. so disappointing, as i really did love the pants. total waste of money.",0.0025764399
135,44,2,General,Bottoms,Pants,"title: none [SEP] review: I love these pants! comfortable, light and can be dressed up for work and down for the weekend. the color is a little more saturated in person, but can't really complain about that too much!",0.999912
135,45,12,General,Bottoms,Pants,"title: Very nice [SEP] review: Sits at waist, length is perfect for petite, quality is very good, looks very nice on me, very recommend",0.99989784
135,45,0,General,Bottoms,Pants,"title: none [SEP] review: I'm 5'4"", usually a small in retailer sizes, 6-8 pants, i purchased the 8 petite",0.99991465
135,46,0,General,Bottoms,Pants,"title: Long pocket equals short leg [SEP] review: The wide leg was fun, not too wide, but the long pocket seem to shorten leg so i returned. great for a taller person. bottom & trim cute",0.9998747
135,46,8,General,Bottoms,Pants,"title: Wonderful weight for summer, flattering [SEP] review: I tried these on on a whim because i liked the shirt that they were displayed with in the store and was surprised how much i liked them! they are a great lighter weight alternative to the pilcro hyphen chino. great for hot days of summer.
the subtle vertical stripes go with everything and help elongate the leg. overall a really flattering cut. the waist is not too low and does not create muffin top.",0.9999206
135,48,0,General,Bottoms,Pants,"title: Recommend but not for me [SEP] review: Love pilcro, love the stripes and the length - but this particular pair of capris/crops are super tight fitting. i went up a size from my usual and still felt tight. i guess its just the cut/fabric combo. i wanted it to be a slightly less form fitting feel ...... may work for you, however!",0.013241567
135,48,2,General,Bottoms,Pants,"title: none [SEP] review: I ordered these in my usual pilcro petite size 6. they were impossible to button, which is interesting 'cause i also ordered the pilcro wide leg chinos in the same size and they fit perfectly, as usual. but it ended up being ok because i don't care for the speckled, slightly rough material or the contrasting piping. back they go!",0.99973506
135,50,1,General,Bottoms,Pants,"title: My new go-to [SEP] review: Just bought these. they are my fourth pair. they are comfy, flattering and versatile.  i pretty much live in these cargos on the weekends.",0.9999136
135,50,2,General,Bottoms,Pants,title: Super cute wear well [SEP] review: I ordered the neutral in a 2p. i had to hem them. i 5' about 110lbs. i wore them to wore. they wore beautifully with some wrinkling to be expected with linen. but they didn't look like i slept in them. i ordered another pair same size right after the first pair came and tried them on to find the fit tighter than the first pair. a bit disappointed. debating if they'll stay or get returned. i see the notes about stretching. overall a nice pant for the money.,0.9999151
135,52,1,General,Bottoms,Pants,"title: Love these pants! [SEP] review: These are the most comfortable, happening pants i have ever owned! they are extremely flattering and slimming at the waist. i am a size 4 and bought the 4, and they fit perfectly. they are a bit long, but after washing and drying on low, mine shrunk enough that i can wear them with flats or flip flops, and not just heels. my 2 teenage daughters have complimented me on them saying how ""modern"" they look. i bought them in navy and just ordered the grey yesterday. i might go into my local store and",0.99992085
135,54,0,General,Bottoms,Pants,"title: Perfect pants [SEP] review: I paid full price for these gladly (the olive ones) and was delighted when i was able to purchase the black on sale. they are midweight, soft, flattering and stylish. they stretch a little (belt needed) but not much. pilcro are my go-to pants and these hit it out of the park. i wish they would come in a lighter weight version for warmer weather !",0.99992025
135,54,1,General,Bottoms,Pants,"title: Perfect! [SEP] review: These pants are really great! the fabric is soft, but substantial, and the fit is so comfortable. i bought the ""grey"" color - it's a very light grey, almost a stone color. it's a perfect neutral to wear with just about any top you may have. i love the deep front pockets and the elastic waist is an added bonus. i'm 5'5"", 124 lb. and purchased the small.",0.9999205
135,55,3,General,Bottoms,Pants,"title: Great summer pants [SEP] review: These are nice, comfortable summer pants that travel well. the material has a nice feel to it,lightweight, but not too thin. they are easy to wear with any summer top, and look just dressy enough. i like the elastic waist, but the pants will stretch out a bit, and run a little large.",0.99991965
135,55,0,General,Bottoms,Pants,title: Perfect for mediterenian summer [SEP] review: Ordered these online and they fit perfectly. i was looking for lightweight pants for hot and humid summer days and this pair is exactly what i needed. the striped pattern is cute and adds some color.,0.99992037
135,57,0,General,Bottoms,Pants,title: Best pants ever [SEP] review: none,0.9997497
135,57,3,General,Bottoms,Pants,"title: Great crop pant [SEP] review: So i love pilcro, i wear them all the time and usually size down because they ""grow"" after wearing them. i tried on my usual size in these and felt like they are too tight, not sure if they will get any looser. the material feels really good, lightweight and the stripes are subtle but cute. not sure if i'll keep them or maybe size up,",0.99991965
135,57,1,General,Bottoms,Pants,"title: Great quality but... [SEP] review: I was so excited to receive these jeans. typically, wide leg jeans are a no brainer for me--super flattering and in chambray, i thought, they would be stylish and comfortable. but i found these to be verging on mom jean. something about them seems not so cool. maybe the color of the wash, the weight of the fabric? not sure, but they don't lend themselves to current looks. sadly, i will be sending them back.",0.0016106609
135,57,5,General,Bottoms,Pants,"title: Nice summer pants. [SEP] review: 1. i'm 5'5"" tall, 143 lbs, and 38-32-40 and my normal size 10s fit me perfectly.",0.9999156
135,58,0,General,Bottoms,Pants,"title: Cooommfey!! [SEP] review: These pants fit me perfectly..i am 5'7"" and 134 (most days).. and wore a 4..they are so comfortable, i could sleep in them. they do stretch a little after wearing (linen), which can be a good thing to some...they are a heavier linen so good for mild winters..almost look denim..if they came in more colors i would get more!they also remind me of my old hippie days, which was fun",0.99991333
135,60,0,General,Bottoms,Pants,title: Funky fit [SEP] review: I found these to fit odd. i am also use to wearing the skinny jeans so trying a wide leg was a bit weird anyway. the placement of the pockets and the way it hit my waist was awkward and not flattering. i am usually a 8/10 and the 8 fit but just did not look good.,0.001021441
135,67,0,General,Bottoms,Pants,"title: Wonderful pants [SEP] review: Just wanted to add my comments to the review that stated these pants ran small in the waist.  i sized up because of that review and ordered an extra large as i wanted these to be loose and comfortable. i typically am a m/l in retailer.  the xl is actually a little big but not enough that i need to return them. if you order these in a fit that is fairly loose, these are not see through at all. (i ordered the color shown on the model) i am about 5 feet 4 so the pants are not as cropped on me .",0.999912
135,70,1,General,Bottoms,Pants,"title: Great pants for the summer [SEP] review: I've been looking for comfortable pants for the summer.  this pants is the answer.  it's comfortable, thin, and yet not to sheer.  this pants a bit loose, i could fit in s.  i usually buy size 8 or 10 for shorts from retailer, so i'll say this pants run big.  the con with this pants is the stitching around the back pockets is not very sturdy.  i found tiny holes on 2 other pairs before i bought mine.",0.99991405
135,72,11,General,Bottoms,Pants,"title: Love! but more tall options, please! [SEP] review: These pants are so great. i am 5'10 and the talls are actually a hair too long. but no complaints! just wish they made every color available in tall. i had been waiting for new colors to get a second pair and was disappointed they are only offered in regular length. but overall these pants are super comfortable and great for work. as far as sizing goes, i wear a 29 in the pilcro cord leggings and wear a 12 in these.",0.9999194
136,20,0,General,Tops,Knits,title: none [SEP] review: The only complaint i would have about this pullover is that it runs a little big. i ordered a small and it is a little big for my taste but it is not something worth returning it for. i wouldn't say to size down but be aware it is larger than what you would expect. still love it!,0.9998068
136,20,1,General,Tops,Knits,"title: none [SEP] review: The shirt is darling, soft and relaxed fit. i usually wear an xs or small in most retailer tops. unfortunately, i ordered an xs and should have ordered the small. i found the length to be a little short in the xs so i'm sending it back to exchange for the small. i hope it's just a little bit longer.",0.9999001
136,23,2,General,Tops,Knits,"title: Adorable top! [SEP] review: I fell in love with the color and peplum design of this top online, and decided to order it. the fabric is soft, but strong, and the color is just as pictured. perfect for a casual shopping day or lunch date out with friends.",0.99991214
136,23,3,General,Tops,Knits,"title: Not worth the money! [SEP] review: I brought this shirt for a vacation, it fitted well and was flattering. totally a comfortable wear, however, after 1 wash on delicate & hang dry small holes appeared near the bottom. i am hoping i can return it. not worth the money.",0.0046305223
136,24,0,General,Tops,Knits,"title: Casual striped v-neck t-shirt [SEP] review: This t-shirt is very casual, so it is perfect for everyday use. 
touch of textile is comfortable, so i feel relaxed whenever wearing this t-shirt. 
although stripe is a simple design, it does not limit your choise of fashion, so it can go with almost anything. 
just be aware that this t-shirt runs a little larger than the true size.",0.99992204
136,24,0,General,Tops,Knits,"title: Not as advertised! [SEP] review: I like the look of this tee and the fit is fine but it's described as a ""cotton-rayon jersey"" and in fact it's 50% polyester. i would not have ordered if i had known and now have to take it back.",0.001385551
136,24,0,General,Tops,Knits,title: Perfect flowy top [SEP] review: I would describe as an upgraded t-shirt. a perfect flowy top that you can dress up or down. comfortable and soft material.,0.99990714
136,26,3,General,Tops,Knits,"title: Love the design & color, not the fabric & sizing. [SEP] review: I love the color (mustard) and design of this shirt! however, the description says it's made of cotton and i was disappointed to find when it arrived that it's actually made of 100% modal ? which is a big difference to me. i also think it runs small ? i ordered a medium (5'5"", 125#, 34c), but would have had to order a large if i wanted the look pictured on the model. finally, the modal fabric is quite thin and i don't imagine it'll last too long without tearing. i'll probably keep it because i l",0.9998247
136,26,0,General,Tops,Knits,title: Priced too high [SEP] review: I took this too to the register thinking it was marked down to same price as another tee by the same brand. it wasn't so i ended up paying way too much for a thin tee. will probably return.,0.001560875
136,26,11,General,Tops,Knits,title: Super comfy [SEP] review: I'm an employee and bought this top today. i'm so happy i ended up buying it on a whim! it's adorable and super comfy! it's perfect for those jeans and a tee day! i can't wait to wear it to work. the color is gorgeous and the peplum adds a feminine detail without being too puffy...in love!,0.9999176
136,28,0,General,Tops,Knits,"title: Love the stripes [SEP] review: I tried both the xs and s in the store. i am usually an xs, but ended up buying the s, because the xs was really short and i didn't want it to be any shorter after washing. the s fit more like a normal t-shirt, although the back is longer. love the color (blue) and the fabric is super soft. also happy that it's not too thin, nor see-through.",0.99991107
136,28,0,General,Tops,Knits,title: V neck flower tee [SEP] review: I like this shirt and think its very feminine.,0.9999038
136,28,0,General,Tops,Knits,title: none [SEP] review: none,0.9996605
136,30,0,General,Tops,Knits,title: Beautiful tee [SEP] review: I bought this tee in purple. went back the next day and purchased the peach! this is a classic tee with a girly twist! cute with jeans and a jean jacket!,0.99991715
136,30,0,General,Tops,Knits,"title: Love this tee [SEP] review: I love flowers! i love flowers on my basic tees even better! simple,comfy,but different from your every day plain old tee!",0.99991655
136,31,0,General,Tops,Knits,"title: Beautiful blouse [SEP] review: Love this shirt! i love florals so the bright pretty yellow just had to be mine. it is true to size, perfect neckline- not too low or high and very flattering. see through enough to require a cami, but worth it. very soft fabric and really comfy.",0.9999186
136,31,0,General,Tops,Knits,title: Cute shirt [SEP] review: 7 months pregnant with twins and i prefer to buy regular clothes that can be worn post pregnancy as well as when pregnant. went to a dr. apt and the receptionist loved this shirt. i told her it was non-maternity and she can buy it at retailer... i think she stopped by on her way home from work.,0.99991226
136,31,0,General,Tops,Knits,"title: Great material [SEP] review: Love the lilac purple color, breathable yet not see through material is soft on your skin. i like the small detail cut out in the back, and a high bonus point for not showing your bra. one minor thing i would change is the length of the string in the back, but not a big deal.",0.99991703
136,31,0,General,Tops,Knits,title: none [SEP] review: none,0.9996605
136,32,3,General,Tops,Knits,"title: Cute t shirt [SEP] review: Love this t-shirt, its comfortable and very cute. it runs a little large i am 5'0 110 pounds and got a xs. 
the color is a little brighter than the picture.",0.9999176
136,32,0,General,Tops,Knits,"title: Going to be a summer staple! [SEP] review: When i saw this shirt, i knew i had to have it! i got the white with yellow flowers, and the pattern is perfectly charming. i'm 5'2"" and petite with a short torso. the petite xs fit me perfectly! the material is pretty thin, so i hope it stays in good shape. until then, i can't wait to dress this up for work and dress it down for casual summer days.",0.99992037
